ticker,date,open,high,low,close,volume
AAPL,1/14/21 19:25,129.52,129.52,129.36,129.39,971
AAPL,1/14/21 19:26,129.38,129.425,129.365,129.405,4657
AAPL,1/14/21 19:27,129.405,129.44,129.39,129.4,1581
AAPL,1/14/21 19:28,129.43,129.45,129.42,129.45,550
AAPL,1/14/21 19:29,129.465,129.475,129.44,129.47,264
AAPL,1/14/21 19:30,129.47,129.5,129.45,129.495,500
AAPL,1/14/21 19:31,129.5,129.505,129.465,129.48,133
AAPL,1/14/21 19:32,129.445,129.475,129.43,129.445,638
AAPL,1/14/21 19:33,129.43,129.47,129.43,129.46,3945
AAPL,1/14/21 19:34,129.445,129.465,129.425,129.45,591
AAPL,1/14/21 19:35,129.435,129.47,129.415,129.45,650
AAPL,1/14/21 19:36,129.45,129.48,129.445,129.465,371
AAPL,1/14/21 19:37,129.425,129.47,129.4,129.41,1363
AAPL,1/14/21 19:38,129.41,129.415,129.37,129.38,1305
AAPL,1/14/21 19:39,129.38,129.44,129.38,129.385,901
AAPL,1/14/21 19:40,129.42,129.44,129.4,129.44,2240
AAPL,1/14/21 19:41,129.45,129.5,129.44,129.49,402
AAPL,1/14/21 19:42,129.49,129.515,129.45,129.51,1231
AAPL,1/14/21 19:43,129.46,129.465,129.415,129.435,967
AAPL,1/14/21 19:44,129.43,129.47,129.405,129.46,408
AAPL,1/14/21 19:45,129.455,129.46,129.365,129.385,1017
AAPL,1/14/21 19:46,129.38,129.415,129.38,129.395,1041
AAPL,1/14/21 19:47,129.425,129.47,129.415,129.47,833
AAPL,1/14/21 19:48,129.47,129.47,129.43,129.45,1815
AAPL,1/14/21 19:49,129.46,129.475,129.44,129.46,2605
AAPL,1/14/21 19:50,129.47,129.5,129.43,129.43,3174
AAPL,1/14/21 19:51,129.42,129.45,129.4,129.44,337
AAPL,1/14/21 19:52,129.42,129.435,129.4,129.43,4457
AAPL,1/14/21 19:53,129.43,129.44,129.38,129.38,4819
AAPL,1/14/21 19:54,129.385,129.41,129.3,129.38,9785
AAPL,1/14/21 19:55,129.37,129.41,129.355,129.395,4647
AAPL,1/14/21 19:56,129.395,129.43,129.38,129.4,4171
AAPL,1/14/21 19:57,129.395,129.495,129.385,129.49,1264
AAPL,1/14/21 19:58,129.485,129.545,129.46,129.53,802
AAPL,1/14/21 19:59,129.535,129.62,129.52,129.62,113
AAPL,1/14/21 20:00,129.625,129.66,129.575,129.66,2289
AAPL,1/14/21 20:01,129.66,129.715,129.64,129.64,1528
AAPL,1/14/21 20:02,129.635,129.645,129.56,129.575,720
AAPL,1/14/21 20:03,129.58,129.63,129.565,129.61,411
AAPL,1/14/21 20:04,129.61,129.635,129.6,129.605,861
AAPL,1/14/21 20:05,129.61,129.625,129.56,129.565,676
AAPL,1/14/21 20:06,129.565,129.59,129.545,129.55,960
AAPL,1/14/21 20:07,129.55,129.57,129.53,129.56,852
AAPL,1/14/21 20:08,129.56,129.6,129.525,129.595,2413
AAPL,1/14/21 20:09,129.565,129.58,129.51,129.515,13386
AAPL,1/14/21 20:10,129.515,129.545,129.51,129.525,3074
AAPL,1/14/21 20:11,129.52,129.545,129.38,129.41,3882
AAPL,1/14/21 20:12,129.41,129.41,129.29,129.31,1902
AAPL,1/14/21 20:13,129.31,129.31,129.2,129.3,9294
AAPL,1/14/21 20:14,129.3,129.325,129.26,129.3,4751
AAPL,1/14/21 20:15,129.3,129.35,129.25,129.26,9119
AAPL,1/14/21 20:16,129.26,129.26,129.2,129.25,4325
AAPL,1/14/21 20:17,129.24,129.26,129.12,129.13,5948
AAPL,1/14/21 20:18,129.12,129.155,129.05,129.06,10121
AAPL,1/14/21 20:19,129.06,129.07,128.93,128.97,6718
AAPL,1/14/21 20:20,128.955,129.075,128.9,129.075,3764
AAPL,1/14/21 20:21,129.06,129.21,128.97,129.17,3584
AAPL,1/14/21 20:22,129.17,129.245,129.14,129.145,3515
AAPL,1/14/21 20:23,129.145,129.16,129.085,129.09,3692
AAPL,1/14/21 20:24,129.095,129.2,129.05,129.11,4141
AAPL,1/14/21 20:25,129.11,129.175,129.03,129.095,1325
AAPL,1/14/21 20:26,129.09,129.09,129.01,129.065,2595
AAPL,1/14/21 20:27,129.065,129.11,129.035,129.07,2623
AAPL,1/14/21 20:28,129.05,129.05,128.975,128.995,5775
AAPL,1/14/21 20:29,129.015,129.085,128.99,129.04,4033
AAPL,1/14/21 20:30,129.04,129.08,128.95,129.07,6345
AAPL,1/14/21 20:31,129.05,129.12,129.01,129.03,2537
AAPL,1/14/21 20:32,129.01,129.11,129.01,129.08,1177
AAPL,1/14/21 20:33,129.08,129.15,129.08,129.13,2200
AAPL,1/14/21 20:34,129.13,129.225,129.13,129.195,2401
AAPL,1/14/21 20:35,129.22,129.245,129.17,129.22,2263
AAPL,1/14/21 20:36,129.24,129.24,129.18,129.18,2203
AAPL,1/14/21 20:37,129.19,129.265,129.19,129.235,1426
AAPL,1/14/21 20:38,129.245,129.35,129.24,129.33,706
AAPL,1/14/21 20:39,129.34,129.44,129.34,129.395,1377
AAPL,1/14/21 20:40,129.415,129.415,129.23,129.28,1684
AAPL,1/14/21 20:41,129.31,129.36,129.305,129.35,1082
AAPL,1/14/21 20:42,129.35,129.385,129.325,129.35,1554
AAPL,1/14/21 20:43,129.39,129.43,129.35,129.36,1180
AAPL,1/14/21 20:44,129.36,129.405,129.32,129.365,1782
AAPL,1/14/21 20:45,129.355,129.38,129.31,129.32,7146
AAPL,1/14/21 20:46,129.32,129.395,129.295,129.295,3828
AAPL,1/14/21 20:47,129.3,129.325,129.255,129.255,1775
AAPL,1/14/21 20:48,129.255,129.265,129.085,129.105,3798
AAPL,1/14/21 20:49,129.115,129.13,129.05,129.06,1962
AAPL,1/14/21 20:50,129.05,129.055,128.875,129.02,6905
AAPL,1/14/21 20:51,129,129.07,128.97,129,5152
AAPL,1/14/21 20:52,129,129.06,128.855,128.92,3694
AAPL,1/14/21 20:53,128.925,128.965,128.86,128.895,3202
AAPL,1/14/21 20:54,128.9,128.985,128.78,128.8,5715
AAPL,1/14/21 20:55,128.85,128.93,128.825,128.925,2836
AAPL,1/14/21 20:56,128.93,128.94,128.82,128.87,2338
AAPL,1/14/21 20:57,128.9,128.92,128.81,128.88,3964
AAPL,1/14/21 20:58,128.86,128.94,128.82,128.94,5889
AAPL,1/14/21 20:59,128.935,129.21,128.935,129.04,2507
AAPL,1/14/21 21:00,129.04,129.04,129.04,129.04,0
AAPL,1/15/21 14:30,128.695,129.5,128.67,129.39,9986
AAPL,1/15/21 14:31,129.38,129.91,129.38,129.895,12242
AAPL,1/15/21 14:32,129.89,130.08,129.785,130.05,5202
AAPL,1/15/21 14:33,130.065,130.2,129.92,129.925,2234
AAPL,1/15/21 14:34,129.95,130.13,129.95,130.06,1735
AAPL,1/15/21 14:35,130.01,130.055,129.795,130.025,2029
AAPL,1/15/21 14:36,130.025,130.15,129.66,129.7,8076
AAPL,1/15/21 14:37,129.68,129.845,129.665,129.84,9113
AAPL,1/15/21 14:38,129.82,130.025,129.77,129.77,4308
AAPL,1/15/21 14:39,129.77,130.01,129.665,129.83,10105
AAPL,1/15/21 14:40,129.85,129.91,129.745,129.78,3265
AAPL,1/15/21 14:41,129.745,129.805,129.58,129.625,4727
AAPL,1/15/21 14:42,129.63,129.68,129.535,129.61,5952
AAPL,1/15/21 14:43,129.61,129.71,129.48,129.53,5588
AAPL,1/15/21 14:44,129.53,129.805,129.53,129.665,4943
AAPL,1/15/21 14:45,129.675,129.83,129.56,129.73,7682
AAPL,1/15/21 14:46,129.74,129.975,129.74,129.93,3595
AAPL,1/15/21 14:47,129.97,130,129.855,129.86,865
AAPL,1/15/21 14:48,129.9,129.9,129.58,129.69,2065
AAPL,1/15/21 14:49,129.69,129.75,129.51,129.71,2139
AAPL,1/15/21 14:50,129.775,129.79,129.625,129.66,423
AAPL,1/15/21 14:51,129.665,129.735,129.485,129.54,2233
AAPL,1/15/21 14:52,129.59,129.63,129.52,129.53,3328
AAPL,1/15/21 14:53,129.52,129.695,129.49,129.61,3042
AAPL,1/15/21 14:54,129.625,129.76,129.52,129.52,3545
AAPL,1/15/21 14:55,129.51,129.52,128.985,129.035,7460
AAPL,1/15/21 14:56,129.045,129.18,129.03,129.09,1514
AAPL,1/15/21 14:57,129.11,129.18,128.98,129.13,2538
AAPL,1/15/21 14:58,129.13,129.19,128.915,129.04,3917
AAPL,1/15/21 14:59,129.06,129.16,129.035,129.155,2826
AAPL,1/15/21 15:00,129.15,129.16,128.98,129.045,4018
AAPL,1/15/21 15:01,129.03,129.05,128.92,128.96,2558
AAPL,1/15/21 15:02,128.935,129.09,128.91,129.09,2020
AAPL,1/15/21 15:03,129.09,129.09,128.68,128.68,14662
AAPL,1/15/21 15:04,128.665,128.67,128.37,128.41,11610
AAPL,1/15/21 15:05,128.41,128.55,128.315,128.41,4146
AAPL,1/15/21 15:06,128.39,128.42,128.225,128.31,4846
AAPL,1/15/21 15:07,128.29,128.42,128.03,128.03,2117
AAPL,1/15/21 15:08,128.045,128.245,127.97,128.18,1786
AAPL,1/15/21 15:09,128.18,128.39,128.045,128.06,7413
AAPL,1/15/21 15:10,128.085,128.365,128,128.33,3433
AAPL,1/15/21 15:11,128.33,128.495,128.23,128.485,2530
AAPL,1/15/21 15:12,128.46,128.48,128.33,128.45,2364
AAPL,1/15/21 15:13,128.42,128.42,128.28,128.29,827
AAPL,1/15/21 15:14,128.23,128.4,128.21,128.33,921
AAPL,1/15/21 15:15,128.325,128.46,128.26,128.4,2740
AAPL,1/15/21 15:16,128.28,128.29,128.01,128.045,3574
AAPL,1/15/21 15:17,128.04,128.15,128.005,128.08,1201
AAPL,1/15/21 15:18,128.02,128.02,127.755,127.755,5580
AAPL,1/15/21 15:19,127.75,127.9,127.64,127.69,4297
AAPL,1/15/21 15:20,127.685,127.89,127.63,127.77,6594
AAPL,1/15/21 15:21,127.77,127.835,127.515,127.59,3559
AAPL,1/15/21 15:22,127.59,127.715,127.525,127.715,2986
AAPL,1/15/21 15:23,127.715,127.735,127.5,127.525,2921
AAPL,1/15/21 15:24,127.53,127.815,127.53,127.8,5093
AAPL,1/15/21 15:25,127.805,128,127.64,127.99,6367
AAPL,1/15/21 15:26,127.99,128.19,127.97,128.19,1102
AAPL,1/15/21 15:27,128.175,128.205,128.15,128.205,720
AAPL,1/15/21 15:28,128.21,128.25,128.04,128.12,2309
AAPL,1/15/21 15:29,128.095,128.26,128.09,128.26,1520
AAPL,1/15/21 15:30,128.24,128.24,128.015,128.075,927
AAPL,1/15/21 15:31,128.155,128.29,128.155,128.265,136
AAPL,1/15/21 15:32,128.22,128.395,128.22,128.31,515
AAPL,1/15/21 15:33,128.29,128.44,128.255,128.435,524
AAPL,1/15/21 15:34,128.43,128.435,128.2,128.28,2006
AAPL,1/15/21 15:35,128.3,128.305,128.11,128.23,1284
AAPL,1/15/21 15:36,128.23,128.25,128.07,128.25,2154
AAPL,1/15/21 15:37,128.2,128.225,127.975,128.06,2122
AAPL,1/15/21 15:38,128.04,128.16,128.015,128.12,2139
AAPL,1/15/21 15:39,128.14,128.29,128.14,128.27,1676
AAPL,1/15/21 15:40,128.24,128.31,128.24,128.265,429
AAPL,1/15/21 15:41,128.26,128.28,128.145,128.21,1082
AAPL,1/15/21 15:42,128.21,128.23,128.15,128.17,609
AAPL,1/15/21 15:43,128.09,128.1,127.99,128.03,2197
AAPL,1/15/21 15:44,128.02,128.125,127.96,127.975,5714
AAPL,1/15/21 15:45,127.95,128.11,127.94,128.075,4141
AAPL,1/15/21 15:46,128.065,128.065,127.93,127.99,2315
AAPL,1/15/21 15:47,128.005,128.19,127.945,128.105,2643
AAPL,1/15/21 15:48,128.095,128.175,128.09,128.14,6006
AAPL,1/15/21 15:49,128.15,128.165,128.07,128.13,1776
AAPL,1/15/21 15:50,128.135,128.185,128.08,128.165,3677
AAPL,1/15/21 15:51,128.17,128.23,128.12,128.195,1032
AAPL,1/15/21 15:52,128.18,128.42,128.18,128.42,1157
AAPL,1/15/21 15:53,128.41,128.41,128.29,128.315,1822
AAPL,1/15/21 15:54,128.32,128.44,128.32,128.43,1425
AAPL,1/15/21 15:55,128.38,128.41,128.23,128.27,2368
AAPL,1/15/21 15:56,128.26,128.26,128.14,128.24,2054
AAPL,1/15/21 15:57,128.235,128.31,128.105,128.18,783
AAPL,1/15/21 15:58,128.145,128.165,128.09,128.15,3062
AAPL,1/15/21 15:59,128.15,128.26,128.15,128.22,919
AAPL,1/15/21 16:00,128.24,128.245,128.09,128.13,5341
AAPL,1/15/21 16:01,128.13,128.13,127.98,128.045,3274
AAPL,1/15/21 16:02,128.055,128.15,128.02,128.025,3374
AAPL,1/15/21 16:03,128.025,128.04,127.865,127.945,2811
AAPL,1/15/21 16:04,127.92,127.97,127.82,127.84,2745
AAPL,1/15/21 16:05,127.85,127.885,127.72,127.76,4133
AAPL,1/15/21 16:06,127.735,127.81,127.595,127.78,2145
AAPL,1/15/21 16:07,127.77,127.875,127.665,127.87,4170
AAPL,1/15/21 16:08,127.88,128.02,127.82,127.93,1979
AAPL,1/15/21 16:09,127.95,128.06,127.89,128.045,2536
AAPL,1/15/21 16:10,128.075,128.09,128.01,128.02,4129
AAPL,1/15/21 16:11,128.025,128.265,127.96,128.2,4130
AAPL,1/15/21 16:12,128.205,128.325,128.17,128.27,5798
AAPL,1/15/21 16:13,128.265,128.29,128.21,128.28,3480
AAPL,1/15/21 16:14,128.29,128.33,128.17,128.33,3080
AAPL,1/15/21 16:15,128.32,128.34,128.26,128.31,2922
AAPL,1/15/21 16:16,128.305,128.415,128.2,128.415,2234
AAPL,1/15/21 16:17,128.42,128.6,128.42,128.58,1261
AAPL,1/15/21 16:18,128.575,128.61,128.52,128.57,950
AAPL,1/15/21 16:19,128.545,128.8,128.54,128.8,987
AAPL,1/15/21 16:20,128.79,128.79,128.68,128.69,832
AAPL,1/15/21 16:21,128.67,128.75,128.6,128.66,696
AAPL,1/15/21 16:22,128.68,128.73,128.66,128.7,592
AAPL,1/15/21 16:23,128.71,128.74,128.65,128.66,1625
AAPL,1/15/21 16:24,128.69,128.92,128.69,128.84,571
AAPL,1/15/21 16:25,128.92,128.95,128.78,128.9,1233
AAPL,1/15/21 16:26,128.905,129.02,128.905,129,953
AAPL,1/15/21 16:27,128.98,129.14,128.98,129.115,770
AAPL,1/15/21 16:28,129.15,129.28,129.09,129.2,2025
AAPL,1/15/21 16:29,129.22,129.32,129.2,129.31,1745
AAPL,1/15/21 16:30,129.25,129.32,129.19,129.22,1227
AAPL,1/15/21 16:31,129.225,129.305,129.22,129.25,997
AAPL,1/15/21 16:32,129.255,129.34,129.205,129.24,820
AAPL,1/15/21 16:33,129.265,129.32,129.26,129.29,1434
AAPL,1/15/21 16:34,129.28,129.3,129.24,129.245,447
AAPL,1/15/21 16:35,129.24,129.245,129.12,129.16,4597
AAPL,1/15/21 16:36,129.195,129.24,129.15,129.15,2121
AAPL,1/15/21 16:37,129.165,129.165,129.02,129.02,1009
AAPL,1/15/21 16:38,129.12,129.12,129.055,129.055,661
AAPL,1/15/21 16:39,129.065,129.07,128.94,129.015,666
AAPL,1/15/21 16:40,129.04,129.14,129.02,129.07,962
AAPL,1/15/21 16:41,129.035,129.065,129.02,129.06,211
AAPL,1/15/21 16:42,129.08,129.115,129.05,129.08,565
AAPL,1/15/21 16:43,129.08,129.08,128.96,128.96,556
AAPL,1/15/21 16:44,128.97,129.01,128.96,129.01,97
AAPL,1/15/21 16:45,129.005,129.02,128.9,128.94,525
AAPL,1/15/21 16:46,128.98,128.98,128.9,128.91,165
AAPL,1/15/21 16:47,128.895,128.895,128.82,128.82,444
AAPL,1/15/21 16:48,128.83,128.89,128.83,128.85,320
AAPL,1/15/21 16:49,128.85,128.935,128.8,128.8,2007
AAPL,1/15/21 16:50,128.8,128.84,128.75,128.76,3196
AAPL,1/15/21 16:51,128.76,128.8,128.74,128.76,240
AAPL,1/15/21 16:52,128.74,128.805,128.73,128.805,97
AAPL,1/15/21 16:53,128.79,128.86,128.78,128.82,316
AAPL,1/15/21 16:54,128.83,128.98,128.83,128.98,457
AAPL,1/15/21 16:55,128.98,129.075,128.87,128.895,468
AAPL,1/15/21 16:56,128.9,128.975,128.9,128.975,5589
AAPL,1/15/21 16:57,128.975,129.05,128.93,128.93,137
AAPL,1/15/21 16:58,128.9,128.92,128.815,128.86,1889
AAPL,1/15/21 16:59,128.845,128.85,128.75,128.75,1688
AAPL,1/15/21 17:00,128.75,128.8,128.635,128.66,1325
AAPL,1/15/21 17:01,128.66,128.66,128.52,128.58,6032
AAPL,1/15/21 17:02,128.575,128.595,128.495,128.495,1700
AAPL,1/15/21 17:03,128.45,128.535,128.43,128.43,929
AAPL,1/15/21 17:04,128.43,128.625,128.415,128.59,2902
AAPL,1/15/21 17:05,128.615,128.74,128.59,128.645,1647
AAPL,1/15/21 17:06,128.63,128.63,128.56,128.59,2622
AAPL,1/15/21 17:07,128.585,128.62,128.56,128.59,1430
AAPL,1/15/21 17:08,128.585,128.65,128.52,128.605,2336
AAPL,1/15/21 17:09,128.605,128.68,128.515,128.64,3255
AAPL,1/15/21 17:10,128.62,128.645,128.42,128.48,4908
AAPL,1/15/21 17:11,128.49,128.53,128.42,128.42,900
AAPL,1/15/21 17:12,128.415,128.455,128.385,128.41,1469
AAPL,1/15/21 17:13,128.38,128.4,128.32,128.375,566
AAPL,1/15/21 17:14,128.37,128.5,128.36,128.45,2645
AAPL,1/15/21 17:15,128.465,128.54,128.425,128.54,266
AAPL,1/15/21 17:16,128.535,128.58,128.515,128.515,741
AAPL,1/15/21 17:17,128.505,128.61,128.505,128.61,604
AAPL,1/15/21 17:18,128.655,128.675,128.555,128.575,1367
AAPL,1/15/21 17:19,128.57,128.58,128.505,128.535,516
AAPL,1/15/21 17:20,128.535,128.55,128.38,128.38,1418
AAPL,1/15/21 17:21,128.38,128.38,128.305,128.35,1368
AAPL,1/15/21 17:22,128.36,128.405,128.34,128.355,2802
AAPL,1/15/21 17:23,128.355,128.39,128.31,128.39,551
AAPL,1/15/21 17:24,128.385,128.44,128.365,128.42,1089
AAPL,1/15/21 17:25,128.41,128.43,128.3,128.31,760
AAPL,1/15/21 17:26,128.31,128.43,128.285,128.425,913
AAPL,1/15/21 17:27,128.42,128.435,128.285,128.285,2253
AAPL,1/15/21 17:28,128.28,128.37,128.255,128.365,1723
AAPL,1/15/21 17:29,128.37,128.375,128.26,128.27,1105
AAPL,1/15/21 17:30,128.245,128.3,128.195,128.29,3088
AAPL,1/15/21 17:31,128.29,128.56,128.29,128.56,2198
AAPL,1/15/21 17:32,128.555,128.575,128.45,128.45,1623
AAPL,1/15/21 17:33,128.45,128.515,128.37,128.49,1401
AAPL,1/15/21 17:34,128.45,128.5,128.405,128.495,942
AAPL,1/15/21 17:35,128.49,128.545,128.49,128.51,368
AAPL,1/15/21 17:36,128.485,128.49,128.42,128.46,1232
AAPL,1/15/21 17:37,128.445,128.485,128.395,128.395,1005
AAPL,1/15/21 17:38,128.36,128.44,128.36,128.37,2763
AAPL,1/15/21 17:39,128.36,128.415,128.335,128.37,1851
AAPL,1/15/21 17:40,128.365,128.45,128.33,128.425,4420
AAPL,1/15/21 17:41,128.445,128.585,128.4,128.575,1760
AAPL,1/15/21 17:42,128.55,128.615,128.545,128.545,638
AAPL,1/15/21 17:43,128.525,128.58,128.525,128.58,424
AAPL,1/15/21 17:44,128.58,128.585,128.545,128.58,1421
AAPL,1/15/21 17:45,128.56,128.58,128.53,128.565,777
AAPL,1/15/21 17:46,128.615,128.635,128.6,128.605,1908
AAPL,1/15/21 17:47,128.58,128.71,128.575,128.695,1289
AAPL,1/15/21 17:48,128.68,128.695,128.64,128.64,929
AAPL,1/15/21 17:49,128.63,128.64,128.58,128.625,412
AAPL,1/15/21 17:50,128.605,128.635,128.49,128.54,1070
AAPL,1/15/21 17:51,128.535,128.555,128.445,128.48,2320
AAPL,1/15/21 17:52,128.485,128.545,128.485,128.525,1441
AAPL,1/15/21 17:53,128.53,128.53,128.47,128.495,521
AAPL,1/15/21 17:54,128.505,128.535,128.48,128.495,410
AAPL,1/15/21 17:55,128.505,128.525,128.48,128.515,1625
AAPL,1/15/21 17:56,128.51,128.51,128.45,128.45,689
AAPL,1/15/21 17:57,128.48,128.48,128.42,128.445,1661
AAPL,1/15/21 17:58,128.445,128.49,128.42,128.465,592
AAPL,1/15/21 17:59,128.49,128.515,128.465,128.495,1396
AAPL,1/15/21 18:00,128.48,128.505,128.435,128.45,632
AAPL,1/15/21 18:01,128.45,128.45,128.29,128.335,1068
AAPL,1/15/21 18:02,128.355,128.42,128.34,128.4,424
AAPL,1/15/21 18:03,128.405,128.41,128.33,128.33,880
AAPL,1/15/21 18:04,128.34,128.345,128.28,128.315,3113
AAPL,1/15/21 18:05,128.315,128.37,128.305,128.355,3561
AAPL,1/15/21 18:06,128.355,128.38,128.315,128.365,1903
AAPL,1/15/21 18:07,128.37,128.39,128.36,128.37,1005
AAPL,1/15/21 18:08,128.37,128.39,128.33,128.36,1050
AAPL,1/15/21 18:09,128.375,128.415,128.35,128.36,1979
AAPL,1/15/21 18:10,128.38,128.38,128.31,128.33,230
AAPL,1/15/21 18:11,128.32,128.375,128.32,128.335,2408
AAPL,1/15/21 18:12,128.33,128.345,128.27,128.33,2493
AAPL,1/15/21 18:13,128.33,128.365,128.315,128.35,1267
AAPL,1/15/21 18:14,128.36,128.52,128.36,128.52,2943
AAPL,1/15/21 18:15,128.515,128.63,128.51,128.62,2191
AAPL,1/15/21 18:16,128.62,128.685,128.6,128.685,800
AAPL,1/15/21 18:17,128.655,128.78,128.655,128.78,1999
AAPL,1/15/21 18:18,128.8,128.8,128.69,128.71,332
AAPL,1/15/21 18:19,128.725,128.75,128.7,128.705,127
AAPL,1/15/21 18:20,128.755,128.815,128.73,128.805,2619
AAPL,1/15/21 18:21,128.785,128.875,128.785,128.82,170
AAPL,1/15/21 18:22,128.835,128.915,128.835,128.865,685
AAPL,1/15/21 18:23,128.885,128.89,128.8,128.8,286
AAPL,1/15/21 18:24,128.785,128.79,128.7,128.71,1330
AAPL,1/15/21 18:25,128.7,128.75,128.7,128.72,1687
AAPL,1/15/21 18:26,128.73,128.755,128.73,128.74,104
AAPL,1/15/21 18:27,128.725,128.745,128.7,128.7,42
AAPL,1/15/21 18:28,128.705,128.71,128.66,128.67,318
AAPL,1/15/21 18:29,128.675,128.7,128.645,128.665,383
AAPL,1/15/21 18:30,128.665,128.73,128.63,128.73,1203
AAPL,1/15/21 18:31,128.72,128.72,128.64,128.67,320
AAPL,1/15/21 18:32,128.655,128.675,128.62,128.665,445
AAPL,1/15/21 18:33,128.675,128.675,128.63,128.635,1831
AAPL,1/15/21 18:34,128.645,128.645,128.595,128.63,1349
AAPL,1/15/21 18:35,128.63,128.63,128.515,128.57,827
AAPL,1/15/21 18:36,128.575,128.65,128.57,128.63,1446
AAPL,1/15/21 18:37,128.645,128.67,128.62,128.62,2228
AAPL,1/15/21 18:38,128.63,128.705,128.62,128.68,455
AAPL,1/15/21 18:39,128.67,128.75,128.665,128.75,244
AAPL,1/15/21 18:40,128.71,128.735,128.65,128.66,450
AAPL,1/15/21 18:41,128.67,128.71,128.625,128.64,1381
AAPL,1/15/21 18:42,128.64,128.665,128.62,128.66,560
AAPL,1/15/21 18:43,128.66,128.665,128.615,128.64,522
AAPL,1/15/21 18:44,128.62,128.685,128.61,128.675,1170
AAPL,1/15/21 18:45,128.665,128.69,128.615,128.66,870
AAPL,1/15/21 18:46,128.67,128.715,128.63,128.715,535
AAPL,1/15/21 18:47,128.69,128.72,128.69,128.715,303
AAPL,1/15/21 18:48,128.72,128.73,128.66,128.68,1720
AAPL,1/15/21 18:49,128.68,128.7,128.58,128.59,1601
AAPL,1/15/21 18:50,128.59,128.605,128.5,128.58,2116
AAPL,1/15/21 18:51,128.585,128.69,128.585,128.69,1240
AAPL,1/15/21 18:52,128.69,128.78,128.69,128.74,959
AAPL,1/15/21 18:53,128.735,128.74,128.6,128.62,2084
AAPL,1/15/21 18:54,128.62,128.645,128.59,128.62,5257
AAPL,1/15/21 18:55,128.595,128.595,128.48,128.525,7773
AAPL,1/15/21 18:56,128.52,128.575,128.5,128.57,1372
AAPL,1/15/21 18:57,128.565,128.565,128.53,128.55,756
AAPL,1/15/21 18:58,128.55,128.55,128.445,128.445,2989
AAPL,1/15/21 18:59,128.45,128.53,128.44,128.49,1408
AAPL,1/15/21 19:00,128.505,128.54,128.48,128.53,2248
AAPL,1/15/21 19:01,128.53,128.615,128.51,128.575,1344
AAPL,1/15/21 19:02,128.57,128.665,128.57,128.65,668
AAPL,1/15/21 19:03,128.65,128.68,128.625,128.675,1493
AAPL,1/15/21 19:04,128.67,128.72,128.62,128.62,1323
AAPL,1/15/21 19:05,128.645,128.705,128.59,128.6,1940
AAPL,1/15/21 19:06,128.595,128.625,128.52,128.575,1562
AAPL,1/15/21 19:07,128.575,128.6,128.545,128.58,1519
AAPL,1/15/21 19:08,128.585,128.62,128.55,128.58,1369
AAPL,1/15/21 19:09,128.555,128.555,128.485,128.5,11792
AAPL,1/15/21 19:10,128.51,128.51,128.445,128.465,887
AAPL,1/15/21 19:11,128.465,128.48,128.43,128.46,532
AAPL,1/15/21 19:12,128.46,128.5,128.41,128.43,1889
AAPL,1/15/21 19:13,128.43,128.435,128.39,128.43,4451
AAPL,1/15/21 19:14,128.43,128.47,128.385,128.41,2671
AAPL,1/15/21 19:15,128.41,128.51,128.41,128.46,1355
AAPL,1/15/21 19:16,128.445,128.445,128.38,128.38,1030
AAPL,1/15/21 19:17,128.385,128.42,128.38,128.415,875
AAPL,1/15/21 19:18,128.395,128.4,128.36,128.365,525
AAPL,1/15/21 19:19,128.365,128.39,128.32,128.33,1021
AAPL,1/15/21 19:20,128.32,128.37,128.31,128.34,5269
AAPL,1/15/21 19:21,128.33,128.355,128.295,128.31,3111
AAPL,1/15/21 19:22,128.305,128.32,128.265,128.295,2337
AAPL,1/15/21 19:23,128.295,128.315,128.26,128.28,1826
AAPL,1/15/21 19:24,128.265,128.265,128.175,128.18,1247
AAPL,1/15/21 19:25,128.185,128.205,128.13,128.13,6533
AAPL,1/15/21 19:26,128.1,128.115,128.03,128.03,3830
AAPL,1/15/21 19:27,128.025,128.105,128.005,128.095,2779
AAPL,1/15/21 19:28,128.095,128.115,128.045,128.09,2826
AAPL,1/15/21 19:29,128.09,128.12,128.05,128.06,1993
AAPL,1/15/21 19:30,128.055,128.11,128.025,128.09,5659
AAPL,1/15/21 19:31,128.08,128.095,128.04,128.07,702
AAPL,1/15/21 19:32,128.07,128.075,128.03,128.06,1337
AAPL,1/15/21 19:33,128.06,128.07,128,128.065,1429
AAPL,1/15/21 19:34,128.065,128.065,128.02,128.02,1306
AAPL,1/15/21 19:35,128.01,128.095,127.92,128.08,5400
AAPL,1/15/21 19:36,128.08,128.1,128.01,128.035,1857
AAPL,1/15/21 19:37,128.015,128.015,127.89,127.995,2261
AAPL,1/15/21 19:38,127.945,128,127.94,127.995,1859
AAPL,1/15/21 19:39,127.975,128.005,127.95,127.98,1399
AAPL,1/15/21 19:40,127.98,127.995,127.89,127.91,2008
AAPL,1/15/21 19:41,127.905,127.915,127.85,127.91,3338
AAPL,1/15/21 19:42,127.91,127.955,127.89,127.95,2302
AAPL,1/15/21 19:43,127.945,128.02,127.92,128.01,1552
AAPL,1/15/21 19:44,128.01,128.01,127.94,127.975,2774
AAPL,1/15/21 19:45,127.975,128.035,127.97,128,1642
AAPL,1/15/21 19:46,128.015,128.07,127.975,128.06,1023
AAPL,1/15/21 19:47,128.06,128.065,127.985,128,1828
AAPL,1/15/21 19:48,128.025,128.095,128,128.08,1181
